"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
1988,1,1,0,0.0652941176470588,0.168911764705882,0.150911764705882,0.0116176470588235,0.155264705882353,0.0595,0.0808235294117647,-0.0209117647058824,0.232588235294118,0.120735294117647,-0.0753529411764706,-0.314235294117647,-0.329647058823529,-0.468705882352941,-0.568294117647059,-0.292647058823529,-0.670441176470588
1988,1,2,1,0.0917941176470588,0.152911764705882,0.185058823529412,0.0471764705882353,0.191264705882353,0.117647058823529,0.120794117647059,-0.0869705882352941,0.0932058823529412,-0.0322352941176471,-0.121441176470588,-0.188294117647059,-0.137058823529412,-0.245058823529412,-0.367058823529412,-0.108705882352941,-0.554323529411765
1988,1,3,2,0.0279117647058824,0.114,0.137735294117647,-0.00508823529411765,0.169558823529412,0.0274705882352941,0.0101176470588235,-0.359705882352941,-0.346794117647059,-0.315323529411765,-0.483441176470588,-0.462117647058824,-0.2425,-0.303647058823529,-0.436823529411765,-0.122,-0.497294117647059
1988,1,4,3,0.0922352941176471,0.136352941176471,0.155852941176471,0.0222941176470588,0.0804411764705882,-0.0185,-0.0973235294117647,-0.239558823529412,-0.266176470588235,-0.301735294117647,-0.44,-0.420411764705882,-0.337882352941176,-0.532941176470588,-0.546823529411765,-0.275617647058824,-0.567676470588235
1988,1,5,4,0.150088235294118,0.2505,0.330911764705882,0.337441176470588,0.52,0.492529411764706,0.363235294117647,0.156529411764706,0.233088235294118,-0.063,-0.355264705882353,-0.372,-0.351176470588235,-0.371264705882353,-0.330941176470588,-0.167617647058824,-0.472058823529412
1988,1,6,5,0.259294117647059,0.326941176470588,0.328676470588235,0.231117647058824,0.317117647058824,0.387176470588235,0.284617647058824,0.0417941176470588,0.0853823529411765,-0.130558823529412,-0.624441176470588,-0.665323529411765,-0.563205882352941,-0.527735294117647,-0.543029411764706,-0.269735294117647,-0.562352941176471
1988,1,7,6,0.120735294117647,0.176352941176471,0.255411764705882,0.143264705882353,0.226147058823529,0.183117647058824,0.154852941176471,-0.0316470588235294,0.0927352941176471,-0.0655,-0.642235294117647,-0.601147058823529,-0.370470588235294,-0.435352941176471,-0.603441176470588,-0.1815,-0.638235294117647
1988,1,8,7,0.171764705882353,0.197352941176471,0.279970588235294,0.111058823529412,0.238088235294118,0.0779411764705882,-0.0993529411764706,-0.262647058823529,-0.0857058823529412,-0.151735294117647,-0.560029411764706,-0.446970588235294,-0.384823529411765,-0.421294117647059,-0.409735294117647,-0.139323529411765,-0.531823529411765
1988,1,9,8,0.158764705882353,0.159147058823529,0.249735294117647,0.172352941176471,0.293411764705882,0.165382352941176,0.0275882352941176,-0.189852941176471,-0.146382352941176,-0.296617647058824,-0.683794117647059,-0.659029411764706,-0.612205882352941,-0.582382352941176,-0.614852941176471,-0.254970588235294,-0.470794117647059
1988,1,10,9,0.128970588235294,0.131882352941176,0.208558823529412,0.235029411764706,0.380411764705882,0.368088235294118,0.336264705882353,0.211411764705882,0.222147058823529,0.0820588235294118,-0.221117647058824,-0.229323529411765,-0.0716470588235294,-0.178970588235294,-0.203264705882353,-0.0594705882352941,-0.333529411764706
1988,1,11,10,0.219411764705882,0.239911764705882,0.307735294117647,0.344794117647059,0.621205882352941,0.547352941176471,0.424294117647059,0.286882352941176,0.263235294117647,0.0148529411764706,-0.351852941176471,-0.213676470588235,-0.120088235294118,-0.190323529411765,-0.253558823529412,-0.123764705882353,-0.310529411764706
1988,1,12,11,0.252441176470588,0.236794117647059,0.229205882352941,0.164794117647059,0.302852941176471,0.285941176470588,0.125735294117647,0.0294705882352941,0.103529411764706,-0.0291470588235294,-0.430647058823529,-0.449882352941176,-0.373558823529412,-0.508029411764706,-0.527058823529412,-0.259147058823529,-0.536147058823529
1988,1,13,12,0.196764705882353,0.1635,0.186941176470588,0.171411764705882,0.338558823529412,0.293382352941176,0.0820294117647059,-0.0712941176470588,0.0452647058823529,0.0731470588235294,-0.272882352941176,-0.111382352941176,0.0370294117647059,-0.151794117647059,-0.287352941176471,-0.0677352941176471,-0.392147058823529
1988,1,14,13,0.138352941176471,0.172676470588235,0.253,0.218264705882353,0.264588235294118,0.263794117647059,0.166205882352941,0.0447647058823529,0.219676470588235,0.152558823529412,-0.130882352941176,-0.0705882352941177,-0.0479705882352941,-0.276117647058824,-0.244823529411765,-0.0145,-0.387882352941176
1988,1,15,14,0.255411764705882,0.228794117647059,0.188558823529412,0.302058823529412,0.371676470588235,0.394647058823529,0.295529411764706,0.299852941176471,0.461882352941176,0.441676470588235,0.120205882352941,0.209470588235294,0.140529411764706,-0.0881176470588235,-0.0446470588235294,0.0805294117647059,-0.191264705882353
1988,1,16,15,0.362205882352941,0.268529411764706,0.392647058823529,0.210147058823529,0.371,0.340647058823529,0.137647058823529,0.191617647058824,0.346588235294118,0.259529411764706,-0.170823529411765,-0.142294117647059,-0.394970588235294,-0.553911764705882,-0.462529411764706,-0.337676470588235,-0.510323529411765
1988,1,17,16,0.193470588235294,0.221647058823529,0.223264705882353,0.358176470588235,0.551029411764706,0.422088235294118,0.226823529411765,0.175852941176471,0.430323529411765,0.320911764705882,-0.238647058823529,-0.123441176470588,-0.242147058823529,-0.453617647058824,-0.414264705882353,-0.198294117647059,-0.444676470588235
1988,1,18,17,0.220176470588235,0.152382352941176,0.231264705882353,0.186382352941176,0.345058823529412,0.302941176470588,0.228441176470588,0.119294117647059,0.338852941176471,0.192588235294118,-0.368970588235294,-0.310029411764706,-0.493,-0.702970588235294,-0.740441176470588,-0.459941176470588,-0.778323529411765
1988,1,19,18,0.116647058823529,0.132941176470588,0.129205882352941,0.102,0.289852941176471,0.301970588235294,0.228264705882353,0.1415,0.195264705882353,0.0195588235294118,-0.403588235294118,-0.393294117647059,-0.279382352941176,-0.355705882352941,-0.3825,-0.181911764705882,-0.498882352941176
1988,1,20,19,0.0862941176470588,0.0818823529411765,0.162588235294118,0.0484705882352941,0.201529411764706,0.145,0.0769705882352941,-0.0789705882352941,0.0113235294117647,-0.102852941176471,-0.416382352941176,-0.391735294117647,-0.185058823529412,-0.317382352941176,-0.397323529411765,-0.151705882352941,-0.382323529411765
1988,1,21,20,0.136558823529412,0.219882352941176,0.265823529411765,0.263617647058824,0.347441176470588,0.213,0.0850882352941176,-0.091,-0.111529411764706,-0.0969117647058824,-0.404764705882353,-0.181882352941176,-0.0785,-0.202264705882353,-0.185676470588235,-0.0658823529411765,-0.401941176470588
1988,1,22,21,0.3305,0.2835,0.432470588235294,0.336852941176471,0.324735294117647,0.246264705882353,0.0996764705882353,0.0884411764705882,0.0148235294117647,0.0766764705882353,-0.229764705882353,-0.0915588235294117,-0.0739117647058824,-0.347764705882353,-0.241852941176471,-0.0965,-0.366117647058824
1988,1,23,22,0.247705882352941,0.219235294117647,0.201352941176471,0.0932647058823529,0.143617647058824,0.0848235294117647,0.00123529411764706,0.00923529411764706,0.198235294117647,0.177147058823529,0.0179411764705882,0.0967058823529412,0.104970588235294,-0.174647058823529,-0.358029411764706,-0.285676470588235,-0.394852941176471
1988,1,24,23,0.236323529411765,0.181352941176471,0.209617647058824,0.123852941176471,0.207176470588235,0.167470588235294,0.0342058823529412,0.0380294117647059,0.174294117647059,0.107323529411765,-0.232205882352941,-0.169117647058824,-0.170764705882353,-0.269058823529412,-0.313941176470588,-0.262176470588235,-0.400970588235294
1988,1,25,24,0.256558823529412,0.278588235294118,0.200529411764706,0.190176470588235,0.1795,0.133617647058824,0.0510294117647059,0.0695882352941177,0.0895294117647059,0.0909705882352941,-0.238852941176471,-0.197264705882353,-0.189588235294118,-0.208205882352941,-0.175382352941176,-0.110176470588235,-0.218970588235294
1988,1,26,25,0.232,0.217352941176471,0.363441176470588,0.364617647058824,0.252470588235294,0.180294117647059,0.0558823529411765,0.0205,0.226264705882353,0.206764705882353,-0.0422058823529412,0.0669705882352941,0.0270588235294118,-0.0609117647058823,-0.0117941176470588,-0.00155882352941177,-0.168647058823529
1988,1,27,26,0.301558823529412,0.260470588235294,0.267558823529412,0.344558823529412,0.410205882352941,0.338323529411765,0.186852941176471,0.130970588235294,0.293176470588235,0.0880882352941176,-0.194911764705882,-0.131941176470588,-0.173323529411765,-0.353647058823529,-0.307117647058824,-0.187117647058824,-0.281264705882353
1988,1,28,27,0.317294117647059,0.200794117647059,0.329676470588235,0.313705882352941,0.350088235294118,0.332882352941176,0.268382352941176,0.138588235294118,0.271588235294118,0.0505882352941177,-0.372676470588235,-0.447205882352941,-0.497088235294118,-0.440029411764706,-0.504088235294118,-0.325088235294118,-0.429617647058824
1988,1,29,28,0.314588235294118,0.279764705882353,0.318294117647059,0.400529411764706,0.465558823529412,0.424441176470588,0.216823529411765,0.0447058823529412,0.139176470588235,-0.0109117647058823,-0.439647058823529,-0.318764705882353,-0.376882352941176,-0.463323529411765,-0.589352941176471,-0.358588235294118,-0.565441176470588
